STFIP,COFIP,TRFIP,BGFIP,LON,LAT,POP,ALAND,AWATER
28,121,20901,2,-89.893744,32.115681,1334,35.4811667081083,0.035963100987340485
28,121,20103,2,-89.951469,32.336707,2253,8.081913893037342,0.005332843240972545
28,121,20806,1,-89.965698,32.264263,3133,3.5183522085816614,0.0
28,121,20705,5,-90.137916,32.274685,1214,1.2989396089866054,0.006646362840291152
28,121,20705,2,-90.116578,32.275128,1479,0.38635623022191606,0.0
28,121,20401,1,-90.156331,32.208885,2048,0.7497598444471557,0.0
28,121,20602,1,-90.136842,32.253956,1059,0.3144539665820846,0.006662193029465774
28,121,20303,2,-90.057031,32.376417,2054,2.412298049257371,0.03476772865356905
28,121,20215,2,-90.050141,32.355192,2716,2.6809857806290993,0.0
28,121,20216,2,-90.057655,32.336158,1723,2.299285556535397,0.0
28,121,20214,1,-90.023782,32.368273,2018,0.5926398114585859,0.0
28,121,20304,2,-90.107212,32.327559,847,2.0671385350047955,0.04648284084713906
28,121,20402,4,-90.139011,32.206205,1308,2.5125332627023753,0.0
28,121,20705,3,-90.125284,32.273628,1515,0.25177298118755764,0.0
28,121,20214,2,-90.035213,32.372365,2125,0.7259230544697505,0.0
28,121,21001,2,-90.15524,32.190177,1524,2.4431935591979577,0.0
28,121,20218,1,-89.986991,32.35864,1444,2.270042177801596,0.0
28,121,20101,3,-89.92631,32.424825,2515,19.387914152498002,0.0
28,121,20602,4,-90.138804,32.261241,831,1.3742808846990797,0.014449487796854657
28,121,20705,1,-90.129418,32.270338,1347,0.3904442800507184,0.0
28,121,20215,1,-90.039903,32.369425,2088,0.4881520686582332,0.0
28,109,950300,1,-89.528276,30.833297,1614,7.330854428669167,0.05662149786022175
28,109,950300,2,-89.540561,30.850298,1725,4.480446241449767,0.028924458337258704
28,109,950600,2,-89.671343,30.527789,633,0.5396318438541028,0.0
28,153,950302,2,-88.841668,31.679092,1348,67.9788215234974,0.28195651871746125
28,153,950301,2,-88.757098,31.768227,865,64.45649053200246,0.06071456701729892
28,153,950301,1,-88.88248,31.749707,1267,57.7332601541011,0.02330165236286809
28,153,950302,1,-88.717175,31.653682,1801,51.887528822527365,0.6965302541942279
28,153,950101,2,-88.595101,31.728796,1399,61.57593934798153,0.10129043068925415
28,153,950402,1,-88.524101,31.548658,940,27.553501020081946,0.3851334446337203
28,153,950401,2,-88.778328,31.528569,1304,160.73611962680909,0.0
28,153,950102,2,-88.529262,31.600142,951,29.08284362707472,0.09829620832220072
28,153,950401,1,-88.641905,31.549194,1562,105.70013451799777,0.4154274073856713
28,153,950101,1,-88.609596,31.809418,954,95.8761901599544,0.007024356869607118
28,153,950402,2,-88.496125,31.470925,1134,31.99855173074161,0.5768127111013642
28,153,950102,1,-88.578828,31.657848,1799,43.47568328501908,0.13053805654698014
28,101,50500,3,-89.153482,32.318738,703,1.341675328225459,0.0
28,101,50400,3,-88.956096,32.306221,866,54.26916611196654,0.3417649039300568
28,101,50200,3,-89.260517,32.54344,926,34.738399946254575,0.08245868320625424
28,101,50400,4,-89.09915,32.284712,646,37.014699682006245,0.0801173596171102
28,49,2400,1,-90.218773,32.30877,909,0.2387319941250693,0.0
28,49,2400,2,-90.222681,32.301664,1495,0.4723388679793111,0.0
28,109,950600,3,-89.682312,30.536539,1130,1.7879577048233428,0.0
28,109,950600,4,-89.693447,30.530927,1163,0.44846617049963167,0.0
28,49,2400,3,-90.234795,32.301491,594,0.2641108761893877,0.0
28,49,2500,1,-90.21315,32.307966,633,0.25138726511474185,0.0
28,59,42000,3,-88.522388,30.373674,1638,0.48180493500355986,0.004417394984069424
28,121,20805,2,-90.012306,32.270112,2092,3.7410223522271147,0.005537091291542663
28,121,20216,1,-90.04196,32.310012,2144,2.6116267720159323,0.006216631119526423
28,121,20601,2,-90.047236,32.266072,1791,1.1780602844491943,0.0
28,121,20208,4,-90.023774,32.301972,766,0.22488019249510036,0.0
28,121,20902,2,-89.770222,32.25836,1121,23.010960282441463,0.040005590759493864
28,121,20902,3,-89.870067,32.269725,1111,31.864800917996533,0.031106321728131558
28,121,20105,1,-89.797025,32.333356,2249,40.987028125226836,0.24603202794761983
28,121,21003,3,-90.169212,32.083017,1821,19.634827651711127,0.06151650123475476
28,121,20805,1,-89.999975,32.261355,714,0.6016228646619212,0.0
28,121,20402,5,-90.100199,32.209195,792,7.832915442079268,0.0
28,121,20901,1,-89.794887,32.090442,1781,36.864793582055206,0.04712801758154864
28,121,21003,4,-90.071956,32.103144,1196,19.505848289644586,0.05938791994403063
28,121,20804,2,-90.039724,32.218261,878,5.4324286444570395,0.008186910518504334
28,121,21004,1,-90.106726,32.159507,2291,3.546792108689307,0.019098930188093534
28,121,21001,3,-90.145243,32.166482,1101,3.147453578935501,0.0
28,121,21004,2,-90.066535,32.150252,1550,11.088160254024343,0.0
28,121,20804,4,-90.011981,32.241553,2778,3.409093401204948,0.004337857936021325
28,121,20803,2,-89.968206,32.221506,1242,7.159809234637381,0.13956242268303945
28,121,21005,1,-89.958131,32.153184,1029,42.723980960529545,0.023532541463512573
28,121,20218,2,-89.992579,32.349078,1648,0.7740769455302495,0.011054877474335789
28,121,20103,1,-89.977245,32.301883,2681,5.2722974006057175,0.0
28,121,20806,2,-89.974478,32.249191,2897,2.8199902856692773,0.012117044557735403
28,121,20902,1,-89.839724,32.193718,2120,80.09504793072401,0.14387557007986138
28,121,20104,1,-89.922909,32.336062,2080,30.991112700136064,0.01969661635497925
28,121,20304,3,-90.113181,32.335531,481,5.518118230663617,0.17802669355997017
28,121,20402,3,-90.149071,32.225761,1526,2.655357476559737,0.011839823196092027
28,121,20602,3,-90.121616,32.263003,1408,0.8895122294002906,0.0
28,121,20804,1,-90.044039,32.232825,2133,1.6216573204200173,0.0
28,121,20104,2,-89.947412,32.394252,2621,1.9322081801151203,0.04859520584651358
28,121,21001,4,-90.143683,32.144938,1734,5.528603221327667,0.01691513628634573
28,121,20217,2,-90.089405,32.287617,1416,1.4743859817111122,0.0
28,59,40600,1,-88.787793,30.403121,1625,1.5692999349803938,0.2633568186416308
28,59,40600,2,-88.797408,30.4053,944,0.41774710925301584,0.10102479239286051
28,59,40600,3,-88.802,30.40711,992,0.26608617491664055,0.0
28,59,40600,4,-88.808088,30.407803,823,0.19591712394034258,0.0
28,59,40600,5,-88.8046,30.398479,1201,0.41774556484431585,0.1268287729518438
28,87,500,2,-88.368547,33.500208,1149,0.3553599476136569,0.0
28,121,20212,1,-90.008628,32.367089,3606,3.0575265213584,0.002552135376689004
28,121,980000,1,-90.059436,32.321007,72,4.557781348793894,0.0
28,121,20209,3,-90.039038,32.390516,1044,0.3507452544181672,0.0
28,121,20209,4,-90.021086,32.377438,654,0.3589576476802209,0.3113134114907096
28,87,700,3,-88.412552,33.493796,622,0.2609286220631138,0.0
28,151,1700,2,-90.896441,33.403039,696,0.42802669355997014,0.0
28,161,950200,2,-89.643654,34.171943,916,6.3081083773361115,0.0009196953808280193
28,161,950200,3,-89.63896,34.149554,1139,3.037417933982706,0.0
28,161,950200,4,-89.624062,34.146507,1330,5.763495429322452,0.008781893970165112
28,161,950100,1,-89.59048,34.11894,1265,57.30439986594533,0.058111080051336146
28,161,950100,2,-89.631204,33.973343,1426,146.71630447708637,6.041638802959705
28,161,950200,1,-89.617335,34.166812,868,4.008828226231164,0.0
28,101,50301,2,-89.175293,32.401969,1314,50.091157179106624,0.45327816190654163
28,101,50302,2,-89.275197,32.365152,1075,27.96301797537286,0.03058701430276897
28,101,50301,3,-89.109372,32.401481,830,21.08468958157335,0.030070795694806307
28,101,50302,1,-89.265876,32.45784,1724,33.735877154643184,0.11846116661544377
28,101,50301,1,-89.11073,32.440589,1444,1.5667690352233292,0.0
28,101,50500,1,-89.155703,32.327994,895,3.169789589758717,0.020733300694829475
28,101,50400,2,-89.020746,32.323922,821,11.408912319284877,0.009479194498198448
28,101,50200,1,-89.114927,32.570491,1471,2.689080798829956,0.006253310826150546
28,101,50400,1,-88.997399,32.367521,949,36.49397835047884,0.0
28,101,50100,2,-89.062032,32.543444,762,25.138221103727123,0.012218203327582985
28,101,50400,5,-89.211823,32.303945,1217,80.01184947575047,0.13196315967487107
28,101,50100,1,-88.955951,32.513546,1043,42.572946283921006,0.005357167677996964
28,101,50500,2,-89.177665,32.317002,1166,2.7401497613116352,0.0
28,101,50500,4,-89.160909,32.309711,733,1.2238381027248002,0.0
28,33,70101,1,-90.152528,34.899565,1375,33.78873106747985,0.1996152105724042
28,33,70221,1,-90.073079,34.902916,1721,13.341349457989766,0.11137966662393803
28,33,71200,1,-90.152455,34.850221,1387,18.337680715123003,0.20756119333371428
28,33,70421,1,-90.03516,34.983624,2047,2.457487447818291,0.05112301678617816
28,33,70521,2,-89.996144,34.980615,1549,0.8583923940960344,0.0
28,33,70721,1,-89.858813,34.927281,3122,6.427438273845284,0.00041621814464005237
28,11,950400,4,-90.786233,33.585105,1267,28.8515228641986,0.0
28,115,950101,3,-88.931999,34.273762,1251,17.737170983031582,0.6846761452176613
28,115,950300,4,-88.985972,34.238232,1275,5.844887312219207,0.054477472482497985
28,133,950100,2,-90.528377,33.811512,454,0.3621387434999699,0.0
28,133,950100,1,-90.507473,33.823641,537,54.84932015129028,0.028170014687326737
28,133,950300,3,-90.688327,33.475756,640,31.234144714184005,0.008316640849301232
28,133,950100,3,-90.533895,33.809402,545,0.24540422581108484,0.0
28,133,950200,4,-90.532479,33.702857,1167,56.31734316915754,0.471422261415883
28,133,950500,3,-90.510278,33.451426,605,1.82489378329166,0.007069916926256029
28,133,950200,2,-90.55408,33.725457,979,1.0610686227117654,0.0
28,133,950200,3,-90.543504,33.726702,804,0.35048463545004843,0.0
28,27,950300,3,-90.513163,34.245081,702,31.05038671993847,0.025918266802780553
28,27,950100,4,-90.492132,34.442571,422,42.15535245723146,8.090249066791044
28,27,950100,3,-90.47113,34.337426,993,62.48857600884637,1.8461695575423516
28,27,950300,1,-90.558023,34.136062,1292,107.20856003966041,0.15409646685621708
28,27,950700,2,-90.556028,34.200252,672,0.15902467501779932,0.0
28,27,950500,2,-90.593814,34.199882,1295,0.2701232592583441,0.0
28,133,950300,1,-90.535853,33.544513,789,1.2491741274476946,0.0
28,133,950401,1,-90.644836,33.462338,1000,1.433759152552058,0.0
28,133,950401,2,-90.65585,33.458734,693,0.5757845210093637,0.0
28,133,950401,3,-90.655241,33.45386,652,0.4056779413649793,0.0
28,133,950401,4,-90.637387,33.453639,875,0.9781616748803469,0.0
28,133,950402,1,-90.654892,33.448776,965,0.6646405311530401,0.008373397869024876
28,133,950402,2,-90.653797,33.437907,2176,2.220709902903025,0.0
28,133,950402,3,-90.643013,33.438188,2081,1.4141127294798277,0.0
28,133,950500,2,-90.500854,33.449644,672,0.24164938215929957,0.0
28,27,950400,2,-90.568705,34.208155,443,0.2669931289256939,0.0
28,111,950101,2,-88.943347,31.351774,1052,5.4034076605760335,0.018780009791551158
28,111,950200,1,-89.028984,31.202187,582,9.438227126921051,0.3313046238052068
28,111,950200,2,-88.910607,31.157463,1017,25.351602401246648,0.531210569315379
28,111,950200,3,-89.01576,30.961723,821,159.36078082215053,0.061528084300004476
28,15,950100,3,-89.993072,33.523866,1499,68.19966617605951,0.4835898853585422
28,15,950100,4,-89.918113,33.513852,1229,9.24629264691574,0.2059283672356783
28,15,950100,2,-90.017953,33.630744,802,64.8192412474498,1.4532051885954684
28,75,700,3,-88.750259,32.355857,1183,1.0064529256506207,0.0
28,93,950402,3,-89.438763,34.78419,2974,3.9099451426029774,0.0
28,93,950402,1,-89.424781,34.761926,533,4.561877120666196,0.0
28,99,10400,4,-89.120776,32.77621,859,1.097064928486155,0.006254855234850509
28,9,950200,2,-89.188663,34.62452,1412,55.566124244591094,0.3324308838496549
28,9,950200,1,-89.214253,34.701211,812,79.35931826711166,0.3815314974432314
28,69,30200,2,-88.714091,32.701931,858,55.462168550587876,0.060385607964206785
28,99,10400,3,-89.121108,32.786548,1162,1.859370004803111,0.007156403813453962
28,7,60500,2,-89.582435,33.061238,857,0.46402763256045976,0.0
28,7,60500,4,-89.584023,33.052855,788,0.5579149401464408,0.002223176323596866
28,7,60500,1,-89.585543,33.044477,782,0.9930501608501661,0.0
28,99,10600,4,-89.024624,32.632435,984,33.57985789895552,0.21787282412119283
28,99,10600,3,-89.109964,32.596463,1103,25.232743163288788,0.012891565520766892
28,99,10500,3,-89.094858,32.763595,838,1.5921552532289724,0.015476905684505101
28,99,10500,2,-89.106629,32.762881,1279,0.9425074556329991,0.0
28,99,10500,1,-89.1183,32.766422,759,2.56547868175451,0.0
28,99,10200,3,-89.210212,32.847658,1308,61.56880842691163,0.12273454548824164
28,99,10200,1,-89.172557,32.893252,908,34.1108615175051,0.0771837552915303
28,99,10400,1,-89.099866,32.775365,719,1.058620734922324,0.011163758287683186
28,7,60600,2,-89.594984,33.052891,734,0.5167599232119995,0.0
28,149,950600,2,-90.86753,32.304775,944,1.6174302738082185,0.04782068488348209
28,149,950800,2,-90.902084,32.271476,2100,8.782532969264722,0.3891438879253495
28,149,950600,1,-90.837596,32.319383,1012,0.9623534935296998,0.0
28,149,951101,3,-90.84404,32.235559,2050,11.501551358539112,0.27610205143807615
28,149,950901,3,-90.772593,32.367412,1123,10.017628653105728,0.021558401042784753
28,149,950600,4,-90.850569,32.316057,1329,1.2038314463233035,0.022869217926878425
28,149,950200,2,-90.854372,32.364563,851,1.9378004840176866,0.0
28,149,951101,1,-90.800203,32.238456,1584,45.686829437047585,0.6639930378055806
28,149,950500,2,-90.869831,32.328444,658,1.208908303822257,0.0
28,149,951102,1,-90.911345,32.239716,1786,8.01987306504895,0.0680671107356482
28,149,950200,1,-90.873721,32.358647,767,0.7935596612802839,0.06484392977882524
28,149,950200,3,-90.863846,32.357057,743,0.4910377963141142,0.0
28,149,950902,2,-90.793944,32.342042,1854,5.538289752693835,0.048090956405975625
28,149,951102,3,-90.909151,32.197098,1654,30.763281142615334,0.38481336593065296
28,149,951102,2,-90.933593,32.230809,716,93.16999152119624,12.41695598589646
28,149,951101,2,-90.840759,32.275892,1409,6.919021246430486,0.0024648762851410895
28,151,1300,2,-91.017625,33.403951,729,0.4460140355862653,0.0
28,151,1400,4,-91.026925,33.389436,905,0.23288949601310893,0.0
28,151,1500,3,-91.025901,33.254531,1800,74.13133111041441,5.888957400574829
28,151,1500,4,-91.027989,33.048575,743,121.62095345615501,12.646379828786852
28,149,950400,1,-90.872604,32.334819,714,0.2537579324691852,0.0
28,149,950400,2,-90.883925,32.339128,618,0.42539154621565817,0.04384267417455216
28,149,950400,3,-90.873899,32.339767,1109,0.516321697243385,0.0
28,151,1600,1,-90.897123,33.412527,692,1.4431588100022086,0.0
28,49,10902,2,-90.265886,32.30337,963,1.8159771396624231,0.008518958388996398
28,149,950500,3,-90.842716,32.329603,936,1.1785054602569587,0.0
28,149,950700,1,-90.887438,32.330565,1050,0.8991246291488609,0.3395706852695843
28,69,30200,4,-88.879463,32.843981,1287,72.10115182000843,0.0402384103710133
28,69,30100,3,-88.495941,32.70568,565,130.44730786397466,0.13549174745211176
28,69,30200,5,-88.841383,32.623766,515,63.25611856116708,0.030239522345277277
28,69,30100,1,-88.463442,32.849074,1555,163.81192654174458,0.3727272095469168
28,69,30100,4,-88.570164,32.647017,1049,119.83568225026525,0.0766443705530682
28,69,30200,3,-88.829723,32.719675,637,57.28058276717884,0.07369261942526374
28,149,950700,2,-90.884863,32.326596,1057,0.9992401509196182,0.0
28,49,10805,2,-90.33516,32.318195,1153,0.2806136553528433,0.0
28,149,950300,1,-90.877817,32.348787,1298,0.4690716713745392,0.02441169611596656
28,49,10808,3,-90.290174,32.261741,1526,0.9565801077070627,0.038564271340253316
28,49,10808,1,-90.297419,32.252856,1639,0.3929968015295824,0.0
28,53,950300,1,-90.494251,33.191527,883,1.4767933287721797,0.0
28,53,950300,2,-90.478897,33.18524,1508,2.036143796805236,0.0130460063907632
28,53,950300,3,-90.490887,33.177245,1263,0.8250250580311569,0.02469200629500986
28,85,950100,2,-90.389033,31.632526,831,17.086711212561603,0.2417235137768978
28,85,950500,3,-90.431137,31.585,1290,1.0435388117628344,0.0
28,85,950500,1,-90.451555,31.602601,919,1.7405107668452517,0.018369969281710957
28,3,950300,1,-88.562493,34.95986,1413,9.827939743350163,0.03506425512396196
28,49,10805,1,-90.330766,32.32212,1199,0.6626115642234636,0.01007610846073418
28,113,950200,2,-90.444776,31.286099,1371,4.433932512428629,0.0
28,163,950100,2,-90.137109,32.803157,989,69.81332423161805,0.4146648555900645
28,145,950400,1,-88.983362,34.492123,1305,5.604513611646077,0.029138358942203593
28,145,950500,1,-88.820215,34.452414,1364,21.39374854246429,0.1336118159620817
28,145,950600,1,-89.052563,34.411355,1599,15.962861990094163,0.07139029215579377
28,145,950300,1,-89.026966,34.511642,1353,3.6116414438985815,0.0
28,145,950200,1,-89.083416,34.558748,1700,21.106002807735017,0.12970948127944995
28,145,950200,2,-89.196561,34.533927,1660,47.75160271012839,0.38011141364361534
28,145,950300,3,-89.03951,34.486518,1044,4.462180519755304,0.03992296489404584
28,145,950500,3,-88.979632,34.421628,1896,24.790584357919805,0.011368006338253304
28,145,950300,2,-89.040493,34.502775,843,2.18285412905388,0.005481492578343993
28,145,950500,4,-88.866641,34.39086,1235,20.904623882427256,0.05100178070323106
28,145,950400,3,-89.005134,34.477057,1297,1.1754259093092323,0.0
28,145,950100,1,-88.784579,34.536738,1208,39.85871826433173,0.007513548325320426
28,145,950600,2,-89.11539,34.429806,1399,35.01394716886719,0.008170308124979729
28,145,950200,3,-89.111707,34.507035,1932,25.442547610259197,0.017191971545814113
28,145,950500,2,-88.926334,34.453533,1432,30.500878382448104,0.19426190391615714
28,145,950100,2,-88.937382,34.50515,1030,14.769847968407575,0.07675247916206561
28,145,950400,2,-89.001838,34.493514,1193,1.0780513268787346,0.0
28,113,950102,1,-90.517781,31.257373,1062,13.507566444323293,0.01652980631570494
28,113,950200,3,-90.407318,31.243637,1218,5.502413910798042,0.005171838634001393
28,133,950200,1,-90.615162,33.671462,1194,116.91977993720434,0.8226574794941135
28,133,950600,2,-90.605714,33.352385,1269,91.086868742249,2.8589750222780954
28,47,3700,2,-88.943223,30.406814,1383,0.5040683586178778,0.10257692313632341
28,47,1800,2,-89.08076,30.396471,984,1.2226662826237034,0.007779572723889068
28,1,600,1,-91.376133,31.549367,571,1.3362683533668882,0.0
28,85,950500,2,-90.439639,31.596027,738,1.2532718298308718,0.0
28,43,950400,1,-89.800143,33.781021,584,0.43724951621397473,0.0
28,7,60400,3,-89.539069,32.964433,632,34.48045473569762,0.10627423756403505
28,7,60200,2,-89.634244,33.098161,951,55.36780324850926,0.2613340293468541
28,7,60100,1,-89.406115,33.181334,1225,160.29682801619157,0.09006296554269749
